date_reference;region_residence;libelle_region;departement_residence;libelle_departement;population_carto;decile_defavorisation;classe_age;libelle_classe_age;effectif_1_inj;effectif_termine;taux_1_inj;taux_termine
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;20330;2;00-19;moins de 20 ans;5720;5560;0.281;0.274
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;20530;2;20-39;de 20 à 39 ans;16630;16500;0.81;0.804
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;18130;2;40-54;de 40 à 54 ans;15520;15450;0.856;0.852
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;11260;2;55-64;de 55 à 64 ans;10090;10040;0.896;0.892
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;7980;2;65-74;de 65 à 74 ans;7280;7270;0.913;0.911
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;7150;2;75 et +;75 ans et plus;6680;6660;0.935;0.932
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;85370;2;TOUT_AGE;Tout âge;61920;61480;0.725;0.72
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;11790;3;00-19;moins de 20 ans;3580;3470;0.303;0.295
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;11420;3;20-39;de 20 à 39 ans;9640;9570;0.844;0.838
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;10610;3;40-54;de 40 à 54 ans;9460;9410;0.892;0.887
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;6810;3;55-64;de 55 à 64 ans;6240;6220;0.916;0.913
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;5590;3;65-74;de 65 à 74 ans;5220;5220;0.935;0.934
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;5030;3;75 et +;75 ans et plus;4750;4730;0.944;0.94
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;51240;3;TOUT_AGE;Tout âge;38880;38610;0.759;0.754
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;18820;4;00-19;moins de 20 ans;5740;5600;0.305;0.297
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;19180;4;20-39;de 20 à 39 ans;15990;15860;0.834;0.827
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;16970;4;40-54;de 40 à 54 ans;14980;14920;0.883;0.879
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;10850;4;55-64;de 55 à 64 ans;9970;9940;0.919;0.917
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;8830;4;65-74;de 65 à 74 ans;8220;8200;0.93;0.928
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;7880;4;75 et +;75 ans et plus;7440;7420;0.945;0.942
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;82530;4;TOUT_AGE;Tout âge;62340;61940;0.755;0.751
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;16000;5;00-19;moins de 20 ans;4930;4790;0.308;0.3
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;16370;5;20-39;de 20 à 39 ans;13630;13520;0.833;0.826
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;14280;5;40-54;de 40 à 54 ans;12610;12560;0.883;0.88
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;9570;5;55-64;de 55 à 64 ans;8770;8750;0.917;0.915
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;8280;5;65-74;de 65 à 74 ans;7660;7650;0.926;0.924
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;7970;5;75 et +;75 ans et plus;7560;7530;0.948;0.945
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;72460;5;TOUT_AGE;Tout âge;55160;54810;0.761;0.756
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;11490;6;00-19;moins de 20 ans;3560;3470;0.31;0.302
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;11540;6;20-39;de 20 à 39 ans;9510;9440;0.824;0.818
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;10600;6;40-54;de 40 à 54 ans;9250;9190;0.872;0.867
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;7060;6;55-64;de 55 à 64 ans;6300;6280;0.892;0.889
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;5940;6;65-74;de 65 à 74 ans;5480;5470;0.922;0.92
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;5720;6;75 et +;75 ans et plus;5340;5330;0.935;0.931
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;52360;6;TOUT_AGE;Tout âge;39450;39170;0.753;0.748
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;17010;7;00-19;moins de 20 ans;4910;4760;0.288;0.28
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;18500;7;20-39;de 20 à 39 ans;14890;14730;0.805;0.796
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;15220;7;40-54;de 40 à 54 ans;13020;12940;0.855;0.85
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;9760;7;55-64;de 55 à 64 ans;8770;8740;0.899;0.896
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;8430;7;65-74;de 65 à 74 ans;7780;7760;0.922;0.92
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;8320;7;75 et +;75 ans et plus;7770;7750;0.935;0.932
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;77250;7;TOUT_AGE;Tout âge;57140;56680;0.74;0.734
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;15270;8;00-19;moins de 20 ans;4420;4290;0.289;0.281
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;17410;8;20-39;de 20 à 39 ans;13740;13570;0.789;0.779
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;14050;8;40-54;de 40 à 54 ans;12020;11930;0.855;0.849
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;9310;8;55-64;de 55 à 64 ans;8350;8310;0.897;0.892
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;8600;8;65-74;de 65 à 74 ans;7880;7850;0.916;0.913
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;9930;8;75 et +;75 ans et plus;9300;9270;0.936;0.933
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;74580;8;TOUT_AGE;Tout âge;55700;55230;0.747;0.74
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;9720;9;00-19;moins de 20 ans;2490;2410;0.257;0.248
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;10600;9;20-39;de 20 à 39 ans;7920;7820;0.747;0.738
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;8940;9;40-54;de 40 à 54 ans;7340;7290;0.822;0.816
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;5430;9;55-64;de 55 à 64 ans;4720;4700;0.869;0.865
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;4810;9;65-74;de 65 à 74 ans;4320;4310;0.899;0.897
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;5150;9;75 et +;75 ans et plus;4780;4770;0.928;0.926
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;44630;9;TOUT_AGE;Tout âge;31570;31300;0.707;0.701
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;1490;;00-19;moins de 20 ans;440;420;0.293;0.281
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;2940;;20-39;de 20 à 39 ans;2010;1960;0.683;0.667
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;1200;;40-54;de 40 à 54 ans;840;830;0.7;0.689
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;510;;55-64;de 55 à 64 ans;450;450;0.877;0.871
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;450;;65-74;de 65 à 74 ans;410;410;0.918;0.918
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;570;;75 et +;75 ans et plus;530;530;0.929;0.927
2023-01-01;84;Auvergne-Rhône-Alpes;001;Ain;7160;;TOUT_AGE;Tout âge;4680;4600;0.653;0.642
2023-01-01;32;Hauts-de-France;002;Aisne;220;1;00-19;moins de 20 ans;90;90;0.429;0.41
2023-01-01;32;Hauts-de-France;002;Aisne;210;1;20-39;de 20 à 39 ans;180;180;0.888;0.883
2023-01-01;32;Hauts-de-France;002;Aisne;180;1;40-54;de 40 à 54 ans;170;170;0.94;0.94
2023-01-01;32;Hauts-de-France;002;Aisne;130;1;55-64;de 55 à 64 ans;120;120;0.946;0.946
2023-01-01;32;Hauts-de-France;002;Aisne;120;1;65-74;de 65 à 74 ans;120;120;0.952;0.952
2023-01-01;32;Hauts-de-France;002;Aisne;120;1;75 et +;75 ans et plus;120;120;0.968;0.952
2023-01-01;32;Hauts-de-France;002;Aisne;980;1;TOUT_AGE;Tout âge;810;800;0.822;0.815
2023-01-01;32;Hauts-de-France;002;Aisne;55380;10;00-19;moins de 20 ans;17260;16660;0.312;0.301
2023-01-01;32;Hauts-de-France;002;Aisne;59910;10;20-39;de 20 à 39 ans;49880;49170;0.833;0.821
2023-01-01;32;Hauts-de-France;002;Aisne;45740;10;40-54;de 40 à 54 ans;40150;39850;0.878;0.871
2023-01-01;32;Hauts-de-France;002;Aisne;32660;10;55-64;de 55 à 64 ans;29620;29510;0.907;0.904
2023-01-01;32;Hauts-de-France;002;Aisne;30670;10;65-74;de 65 à 74 ans;28340;28260;0.924;0.921
2023-01-01;32;Hauts-de-France;002;Aisne;30200;10;75 et +;75 ans et plus;28090;27980;0.93;0.927
2023-01-01;32;Hauts-de-France;002;Aisne;254550;10;TOUT_AGE;Tout âge;193340;191420;0.76;0.752
2023-01-01;32;Hauts-de-France;002;Aisne;1410;2;00-19;moins de 20 ans;500;490;0.356;0.346
2023-01-01;32;Hauts-de-France;002;Aisne;1450;2;20-39;de 20 à 39 ans;1290;1280;0.885;0.88
2023-01-01;32;Hauts-de-France;002;Aisne;1390;2;40-54;de 40 à 54 ans;1270;1260;0.913;0.911
2023-01-01;32;Hauts-de-France;002;Aisne;980;2;55-64;de 55 à 64 ans;930;930;0.949;0.948
2023-01-01;32;Hauts-de-France;002;Aisne;890;2;65-74;de 65 à 74 ans;840;840;0.938;0.938
2023-01-01;32;Hauts-de-France;002;Aisne;790;2;75 et +;75 ans et plus;740;740;0.941;0.938
2023-01-01;32;Hauts-de-France;002;Aisne;6910;2;TOUT_AGE;Tout âge;5560;5530;0.805;0.801
2023-01-01;32;Hauts-de-France;002;Aisne;1660;3;00-19;moins de 20 ans;540;520;0.323;0.313
2023-01-01;32;Hauts-de-France;002;Aisne;1750;3;20-39;de 20 à 39 ans;1500;1490;0.861;0.852
2023-01-01;32;Hauts-de-France;002;Aisne;1560;3;40-54;de 40 à 54 ans;1380;1370;0.886;0.881
2023-01-01;32;Hauts-de-France;002;Aisne;1240;3;55-64;de 55 à 64 ans;1150;1150;0.924;0.923
2023-01-01;32;Hauts-de-France;002;Aisne;1200;3;65-74;de 65 à 74 ans;1140;1140;0.945;0.943
2023-01-01;32;Hauts-de-France;002;Aisne;930;3;75 et +;75 ans et plus;880;880;0.941;0.939
2023-01-01;32;Hauts-de-France;002;Aisne;8350;3;TOUT_AGE;Tout âge;6590;6540;0.789;0.784
2023-01-01;32;Hauts-de-France;002;Aisne;4090;4;00-19;moins de 20 ans;1370;1330;0.336;0.325
2023-01-01;32;Hauts-de-France;002;Aisne;4220;4;20-39;de 20 à 39 ans;3730;3700;0.883;0.875
2023-01-01;32;Hauts-de-France;002;Aisne;3840;4;40-54;de 40 à 54 ans;3490;3470;0.908;0.904
2023-01-01;32;Hauts-de-France;002;Aisne;2750;4;55-64;de 55 à 64 ans;2550;2540;0.927;0.923
2023-01-01;32;Hauts-de-France;002;Aisne;2540;4;65-74;de 65 à 74 ans;2400;2390;0.945;0.942
2023-01-01;32;Hauts-de-France;002;Aisne;1980;4;75 et +;75 ans et plus;1880;1870;0.948;0.945
2023-01-01;32;Hauts-de-France;002;Aisne;19430;4;TOUT_AGE;Tout âge;15420;15310;0.794;0.788
2023-01-01;32;Hauts-de-France;002;Aisne;3970;5;00-19;moins de 20 ans;1330;1300;0.334;0.326
2023-01-01;32;Hauts-de-France;002;Aisne;4050;5;20-39;de 20 à 39 ans;3500;3470;0.865;0.858
2023-01-01;32;Hauts-de-France;002;Aisne;3810;5;40-54;de 40 à 54 ans;3410;3390;0.895;0.891
2023-01-01;32;Hauts-de-France;002;Aisne;2700;5;55-64;de 55 à 64 ans;2500;2500;0.928;0.928
2023-01-01;32;Hauts-de-France;002;Aisne;2380;5;65-74;de 65 à 74 ans;2250;2240;0.945;0.942
2023-01-01;32;Hauts-de-France;002;Aisne;1890;5;75 et +;75 ans et plus;1780;1770;0.94;0.935
2023-01-01;32;Hauts-de-France;002;Aisne;18790;5;TOUT_AGE;Tout âge;14760;14670;0.786;0.781
2023-01-01;32;Hauts-de-France;002;Aisne;8300;6;00-19;moins de 20 ans;2790;2720;0.336;0.327
2023-01-01;32;Hauts-de-France;002;Aisne;8360;6;20-39;de 20 à 39 ans;7210;7150;0.863;0.856
2023-01-01;32;Hauts-de-France;002;Aisne;7590;6;40-54;de 40 à 54 ans;6840;6820;0.901;0.898
2023-01-01;32;Hauts-de-France;002;Aisne;5410;6;55-64;de 55 à 64 ans;5030;5010;0.929;0.926
2023-01-01;32;Hauts-de-France;002;Aisne;5000;6;65-74;de 65 à 74 ans;4700;4690;0.94;0.938
2023-01-01;32;Hauts-de-France;002;Aisne;4010;6;75 et +;75 ans et plus;3770;3750;0.941;0.936
2023-01-01;32;Hauts-de-France;002;Aisne;38660;6;TOUT_AGE;Tout âge;30340;30140;0.785;0.779
2023-01-01;32;Hauts-de-France;002;Aisne;9270;7;00-19;moins de 20 ans;2980;2900;0.322;0.313
2023-01-01;32;Hauts-de-France;002;Aisne;9620;7;20-39;de 20 à 39 ans;8280;8210;0.861;0.854
2023-01-01;32;Hauts-de-France;002;Aisne;8620;7;40-54;de 40 à 54 ans;7660;7640;0.889;0.886
2023-01-01;32;Hauts-de-France;002;Aisne;6020;7;55-64;de 55 à 64 ans;5510;5490;0.914;0.912
2023-01-01;32;Hauts-de-France;002;Aisne;5540;7;65-74;de 65 à 74 ans;5160;5150;0.931;0.929
2023-01-01;32;Hauts-de-France;002;Aisne;4610;7;75 et +;75 ans et plus;4300;4290;0.934;0.932
2023-01-01;32;Hauts-de-France;002;Aisne;43680;7;TOUT_AGE;Tout âge;33890;33690;0.776;0.771
2023-01-01;32;Hauts-de-France;002;Aisne;12650;8;00-19;moins de 20 ans;4040;3940;0.32;0.311
2023-01-01;32;Hauts-de-France;002;Aisne;13200;8;20-39;de 20 à 39 ans;11260;11130;0.854;0.844
2023-01-01;32;Hauts-de-France;002;Aisne;11450;8;40-54;de 40 à 54 ans;10180;10140;0.889;0.885
2023-01-01;32;Hauts-de-France;002;Aisne;7850;8;55-64;de 55 à 64 ans;7190;7170;0.916;0.913
2023-01-01;32;Hauts-de-France;002;Aisne;7250;8;65-74;de 65 à 74 ans;6780;6770;0.936;0.935
2023-01-01;32;Hauts-de-France;002;Aisne;6200;8;75 et +;75 ans et plus;5790;5770;0.933;0.929
2023-01-01;32;Hauts-de-France;002;Aisne;58600;8;TOUT_AGE;Tout âge;45250;44910;0.772;0.766
2023-01-01;32;Hauts-de-France;002;Aisne;15200;9;00-19;moins de 20 ans;4770;4630;0.314;0.305
2023-01-01;32;Hauts-de-France;002;Aisne;15670;9;20-39;de 20 à 39 ans;13200;13050;0.843;0.833
2023-01-01;32;Hauts-de-France;002;Aisne;13270;9;40-54;de 40 à 54 ans;11620;11560;0.876;0.871
2023-01-01;32;Hauts-de-France;002;Aisne;9440;9;55-64;de 55 à 64 ans;8650;8620;0.916;0.913
2023-01-01;32;Hauts-de-France;002;Aisne;8100;9;65-74;de 65 à 74 ans;7520;7510;0.929;0.927
2023-01-01;32;Hauts-de-France;002;Aisne;7800;9;75 et +;75 ans et plus;7290;7260;0.933;0.93
2023-01-01;32;Hauts-de-France;002;Aisne;69470;9;TOUT_AGE;Tout âge;53050;52620;0.764;0.757
2023-01-01;32;Hauts-de-France;002;Aisne;620;;00-19;moins de 20 ans;220;210;0.352;0.342
2023-01-01;32;Hauts-de-France;002;Aisne;1960;;20-39;de 20 à 39 ans;1740;1700;0.886;0.865
2023-01-01;32;Hauts-de-France;002;Aisne;640;;40-54;de 40 à 54 ans;550;540;0.853;0.844
2023-01-01;32;Hauts-de-France;002;Aisne;380;;55-64;de 55 à 64 ans;350;350;0.919;0.911
2023-01-01;32;Hauts-de-France;002;Aisne;440;;65-74;de 65 à 74 ans;420;420;0.952;0.952
2023-01-01;32;Hauts-de-France;002;Aisne;520;;75 et +;75 ans et plus;500;500;0.954;0.948
2023-01-01;32;Hauts-de-France;002;Aisne;4560;;TOUT_AGE;Tout âge;3770;3710;0.826;0.813
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;;1;00-19;moins de 20 ans;;;;
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;;1;20-39;de 20 à 39 ans;;;;
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;;1;40-54;de 40 à 54 ans;;;;
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;;1;55-64;de 55 à 64 ans;;;;
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;;1;65-74;de 65 à 74 ans;;;;
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;;1;75 et +;75 ans et plus;;;;
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;;1;TOUT_AGE;Tout âge;;;;
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;6650;10;00-19;moins de 20 ans;2250;2190;0.338;0.329
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;7020;10;20-39;de 20 à 39 ans;5720;5650;0.816;0.805
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;6920;10;40-54;de 40 à 54 ans;5920;5900;0.856;0.852
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;6130;10;55-64;de 55 à 64 ans;5470;5460;0.893;0.891
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;6580;10;65-74;de 65 à 74 ans;6000;5990;0.912;0.911
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;7340;10;75 et +;75 ans et plus;6840;6810;0.931;0.928
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;40630;10;TOUT_AGE;Tout âge;32210;31990;0.793;0.787
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;610;2;00-19;moins de 20 ans;230;230;0.375;0.37
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;520;2;20-39;de 20 à 39 ans;470;460;0.901;0.896
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;590;2;40-54;de 40 à 54 ans;550;540;0.929;0.923
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;440;2;55-64;de 55 à 64 ans;400;400;0.903;0.903
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;420;2;65-74;de 65 à 74 ans;400;390;0.938;0.933
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;320;2;75 et +;75 ans et plus;300;290;0.928;0.922
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;2900;2;TOUT_AGE;Tout âge;2330;2320;0.804;0.8
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;1780;3;00-19;moins de 20 ans;610;600;0.342;0.337
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;1730;3;20-39;de 20 à 39 ans;1460;1440;0.841;0.834
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;1860;3;40-54;de 40 à 54 ans;1630;1620;0.876;0.872
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;1490;3;55-64;de 55 à 64 ans;1350;1350;0.909;0.907
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;1410;3;65-74;de 65 à 74 ans;1280;1270;0.907;0.905
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;1270;3;75 et +;75 ans et plus;1180;1170;0.928;0.923
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;9530;3;TOUT_AGE;Tout âge;7500;7460;0.787;0.782
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;3850;4;00-19;moins de 20 ans;1270;1230;0.329;0.32
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;3830;4;20-39;de 20 à 39 ans;3340;3310;0.873;0.863
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;3730;4;40-54;de 40 à 54 ans;3360;3340;0.9;0.896
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;2820;4;55-64;de 55 à 64 ans;2590;2580;0.919;0.916
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;2920;4;65-74;de 65 à 74 ans;2730;2730;0.935;0.933
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;2680;4;75 et +;75 ans et plus;2510;2510;0.937;0.935
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;19820;4;TOUT_AGE;Tout âge;15790;15690;0.797;0.791
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;5750;5;00-19;moins de 20 ans;2010;1960;0.349;0.34
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;5870;5;20-39;de 20 à 39 ans;4950;4910;0.845;0.837
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;5770;5;40-54;de 40 à 54 ans;5170;5150;0.896;0.892
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;4130;5;55-64;de 55 à 64 ans;3760;3760;0.911;0.91
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;4200;5;65-74;de 65 à 74 ans;3900;3890;0.928;0.927
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;4380;5;75 et +;75 ans et plus;4120;4110;0.942;0.938
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;30090;5;TOUT_AGE;Tout âge;23910;23770;0.795;0.79
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;7520;6;00-19;moins de 20 ans;2470;2400;0.329;0.318
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;7440;6;20-39;de 20 à 39 ans;6170;6120;0.83;0.823
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;7460;6;40-54;de 40 à 54 ans;6520;6490;0.874;0.87
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;5470;6;55-64;de 55 à 64 ans;4980;4960;0.91;0.907
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;5810;6;65-74;de 65 à 74 ans;5370;5350;0.924;0.922
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;6060;6;75 et +;75 ans et plus;5670;5650;0.936;0.933
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;39760;6;TOUT_AGE;Tout âge;31180;30980;0.784;0.779
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;5530;7;00-19;moins de 20 ans;1720;1680;0.311;0.303
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;5790;7;20-39;de 20 à 39 ans;4810;4760;0.831;0.822
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;5660;7;40-54;de 40 à 54 ans;4880;4840;0.863;0.856
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;4630;7;55-64;de 55 à 64 ans;4160;4140;0.897;0.894
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;4680;7;65-74;de 65 à 74 ans;4340;4340;0.928;0.927
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;5410;7;75 et +;75 ans et plus;5050;5040;0.934;0.931
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;31710;7;TOUT_AGE;Tout âge;24960;24800;0.787;0.782
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;11790;8;00-19;moins de 20 ans;3600;3490;0.306;0.296
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;15130;8;20-39;de 20 à 39 ans;12510;12360;0.827;0.817
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;12320;8;40-54;de 40 à 54 ans;10610;10540;0.861;0.856
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;9530;8;55-64;de 55 à 64 ans;8490;8450;0.891;0.887
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;10010;8;65-74;de 65 à 74 ans;9100;9080;0.909;0.907
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;12200;8;75 et +;75 ans et plus;11310;11280;0.927;0.924
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;70970;8;TOUT_AGE;Tout âge;55620;55200;0.784;0.778
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;14870;9;00-19;moins de 20 ans;4570;4420;0.307;0.297
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;17280;9;20-39;de 20 à 39 ans;14260;14080;0.826;0.815
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;14730;9;40-54;de 40 à 54 ans;12820;12730;0.87;0.864
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;11490;9;55-64;de 55 à 64 ans;10380;10350;0.904;0.901
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;11440;9;65-74;de 65 à 74 ans;10510;10480;0.919;0.916
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;14510;9;75 et +;75 ans et plus;13470;13410;0.928;0.924
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;84320;9;TOUT_AGE;Tout âge;66010;65470;0.783;0.776
