Code du Département;Date;Nb actuellement hospitalisés;Nb actuellement en soins intensifs;Total retour à domicile;Total Décès;Code région;Code ISO 3166 de la zone;Nom région;Nom département;Sexe;geo_point_2d;HospConv;SSR_USLD;autres;Nb Quotidien Admis Hospitalisation;Nb Quotidien Admis Réanimation;Nb Quotidien Décès;Nb Quotidien Retour à Domicile
60;2020-04-17;229;47;291;151;32;FRA;Hauts-de-France;Oise;Homme;49.4081444422, 2.42770742864;;;;;;;
94;2020-04-17;1177;239;836;400;11;FRA;Île-de-France;Val-de-Marne;Homme;48.7692936982, 2.47462077077;;;;;;;
49;2020-04-18;121;28;146;42;52;FRA;Pays de la Loire;Maine-et-Loire;Homme;47.3868744384, -0.557569659727;;;;;;;
59;2020-04-18;469;171;505;189;32;FRA;Hauts-de-France;Nord;Homme;50.4474546111, 3.21154897235;;;;;;;
88;2020-04-18;131;18;174;111;44;FRA;Grand Est;Vosges;Homme;48.1942628932, 6.37595262926;;;;;;;
93;2020-04-18;833;157;919;423;11;FRA;Île-de-France;Seine-Saint-Denis;Homme;48.9083101579, 2.48332622588;;;;;;;
95;2020-04-18;518;116;787;289;11;FRA;Île-de-France;Val-d'Oise;Homme;49.0821697186, 2.12479545535;;;;;;;
22;2020-04-19;31;5;45;14;53;FRA;Bretagne;Côtes-d'Armor;Homme;48.4390612443, -2.86206319142;;;;;;;
37;2020-04-19;86;33;84;33;24;FRA;Centre-Val de Loire;Indre-et-Loire;Homme;47.258431298, 0.690550351171;;;;;;;
44;2020-04-19;139;37;164;53;52;FRA;Pays de la Loire;Loire-Atlantique;Homme;47.3612553393, -1.6750424562;;;;;;;
79;2020-04-19;19;2;12;8;75;FRA;Nouvelle-Aquitaine;Deux-Sèvres;Homme;46.5507560865, -0.316295053643;;;;;;;
84;2020-09-30;52;9;207;44;93;FRA;Provence-Alpes-Côte d'Azur;Vaucluse;Homme;44.0044504695, 5.17763039718;;;;;;;
978;2020-09-30;0;0;0;0;978;MAF;;;Homme;;;;;;;;
09;2020-10-01;4;3;17;2;76;FRA;Occitanie;Ariège;Homme;42.9192346519, 1.50528080463;;;;;;;
26;2020-10-01;16;3;304;80;84;FRA;Auvergne-Rhône-Alpes;Drôme;Homme;44.683884407, 5.16375567634;;;;;;;
43;2020-10-01;4;0;56;12;84;FRA;Auvergne-Rhône-Alpes;Haute-Loire;Homme;45.1284371118, 3.80398850536;;;;;;;
46;2020-10-01;3;0;36;10;76;FRA;Occitanie;Lot;Homme;44.6202297598, 1.60336993428;;;;;;;
83;2020-10-01;32;12;661;83;93;FRA;Provence-Alpes-Côte d'Azur;Var;Homme;43.4437447206, 6.24426728036;;;;;;;
05;2020-10-02;5;1;84;11;93;FRA;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Homme;44.6602695202, 6.26479998904;;;;;;;
19;2020-10-02;2;1;95;30;75;FRA;Nouvelle-Aquitaine;Corrèze;Homme;45.3569109959, 1.87657009296;;;;;;;
38;2020-10-02;59;16;460;104;84;FRA;Auvergne-Rhône-Alpes;Isère;Homme;45.261648411, 5.57408357306;;;;;;;
44;2020-10-02;37;7;445;107;52;FRA;Pays de la Loire;Loire-Atlantique;Homme;47.3612553393, -1.6750424562;;;;;;;
86;2020-10-02;5;1;93;25;75;FRA;Nouvelle-Aquitaine;Vienne;Homme;46.5638983824, 0.462231269996;;;;;;;
93;2020-10-02;230;42;2623;657;11;FRA;Île-de-France;Seine-Saint-Denis;Homme;48.9083101579, 2.48332622588;;;;;;;
03;2020-10-03;7;1;106;24;84;FRA;Auvergne-Rhône-Alpes;Allier;Homme;46.3935951626, 3.18694463087;;;;;;;
2B;2020-10-03;9;3;75;7;94;FRA;Corse;Haute-Corse;Homme;42.3944507303, 9.21065397337;;;;;;;
10;2020-10-04;15;3;355;87;44;FRA;Grand Est;Aube;Homme;48.3056988371, 4.15915758483;;;;;;;
26;2020-10-04;18;5;309;80;84;FRA;Auvergne-Rhône-Alpes;Drôme;Homme;44.683884407, 5.16375567634;;;;;;;
35;2020-10-04;32;5;342;51;53;FRA;Bretagne;Ille-et-Vilaine;Homme;48.1584949366, -1.63554809717;;;;;;;
63;2020-10-04;22;6;140;33;84;FRA;Auvergne-Rhône-Alpes;Puy-de-Dôme;Homme;45.7248587136, 3.13939320845;;;;;;;
74;2020-10-04;22;1;529;114;84;FRA;Auvergne-Rhône-Alpes;Haute-Savoie;Homme;46.0323853946, 6.43151849981;;;;;;;
973;2020-10-04;9;3;712;42;3;GUF;Guyane;Guyane;Homme;3.92206489103, -53.2376576537;;;;;;;
46;2020-10-05;5;1;37;10;76;FRA;Occitanie;Lot;Homme;44.6202297598, 1.60336993428;;;;;;;
971;2020-10-05;109;15;211;50;1;GLP;Guadeloupe;Guadeloupe;Homme;16.197646337, -61.5397927924;;;;;;;
15;2020-10-06;12;1;37;11;84;FRA;Auvergne-Rhône-Alpes;Cantal;Homme;45.052550395, 2.66724467194;;;;;;;
26;2020-10-06;20;6;310;81;84;FRA;Auvergne-Rhône-Alpes;Drôme;Homme;44.683884407, 5.16375567634;;;;;;;
46;2020-10-06;5;1;37;10;76;FRA;Occitanie;Lot;Homme;44.6202297598, 1.60336993428;;;;;;;
49;2020-10-06;30;5;372;95;52;FRA;Pays de la Loire;Maine-et-Loire;Homme;47.3868744384, -0.557569659727;;;;;;;
65;2020-10-06;8;2;86;14;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662, 0.172283279776;;;;;;;
69;2020-10-06;210;59;1912;416;84;FRA;Auvergne-Rhône-Alpes;Rhône;Homme;45.8663416997, 4.64058012474;;;;;;;
79;2020-10-06;4;1;42;11;75;FRA;Nouvelle-Aquitaine;Deux-Sèvres;Homme;46.5507560865, -0.316295053643;;;;;;;
58;2020-10-07;3;1;42;16;27;FRA;Bourgogne-Franche-Comté;Nièvre;Homme;47.1149000482, 3.50405732988;;;;;;;
64;2020-10-07;31;6;161;28;75;FRA;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Homme;43.2555265161, -0.759231599387;;;;;;;
47;2020-10-08;13;3;62;11;75;FRA;Nouvelle-Aquitaine;Lot-et-Garonne;Homme;44.3650343519, 0.459260227242;;;;;;;
71;2020-10-08;23;5;384;113;27;FRA;Bourgogne-Franche-Comté;Saône-et-Loire;Homme;46.6449528758, 4.54256935774;;;;;;;
87;2020-10-08;13;2;84;23;75;FRA;Nouvelle-Aquitaine;Haute-Vienne;Homme;45.894733383, 1.2356864862;;;;;;;
16;2020-10-09;0;0;45;9;75;FRA;Nouvelle-Aquitaine;Charente;Homme;45.715094339, 0.198420146721;;;;;;;
17;2020-10-09;18;4;97;38;75;FRA;Nouvelle-Aquitaine;Charente-Maritime;Homme;45.7753051382, -0.682876145304;;;;;;;
47;2020-10-09;10;2;64;11;75;FRA;Nouvelle-Aquitaine;Lot-et-Garonne;Homme;44.3650343519, 0.459260227242;;;;;;;
62;2020-10-09;75;15;805;194;32;FRA;Hauts-de-France;Pas-de-Calais;Homme;50.4904025462, 2.28387990653;;;;;;;
82;2020-10-09;15;8;47;9;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407, 1.27668490496;;;;;;;
95;2020-10-09;104;21;1828;492;11;FRA;Île-de-France;Val-d'Oise;Homme;49.0821697186, 2.12479545535;;;;;;;
45;2020-10-10;35;10;385;72;24;FRA;Centre-Val de Loire;Loiret;Homme;47.9116615818, 2.34174926743;;;;;;;
75;2020-10-10;302;96;4190;1200;11;FRA;Île-de-France;Paris;Homme;48.8557954256, 2.34411308321;;;;;;;
80;2020-10-10;34;10;392;143;32;FRA;Hauts-de-France;Somme;Homme;49.9546602259, 2.27878272125;;;;;;;
88;2020-10-10;2;0;385;155;44;FRA;Grand Est;Vosges;Homme;48.1942628932, 6.37595262926;;;;;;;
30;2020-10-11;54;20;250;60;76;FRA;Occitanie;Gard;Homme;43.9956452617, 4.17902205205;;;;;;;
40;2020-10-11;15;2;54;10;75;FRA;Nouvelle-Aquitaine;Landes;Homme;43.9678995107, -0.78938928305;;;;;;;
79;2020-10-11;6;1;42;12;75;FRA;Nouvelle-Aquitaine;Deux-Sèvres;Homme;46.5507560865, -0.316295053643;;;;;;;
82;2020-10-12;15;8;49;9;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407, 1.27668490496;;;;;;;
60;2020-10-13;67;12;661;252;32;FRA;Hauts-de-France;Oise;Homme;49.4081444422, 2.42770742864;;;;;;;
75;2020-10-13;328;99;4235;1215;11;FRA;Île-de-France;Paris;Homme;48.8557954256, 2.34411308321;;;;;;;
81;2020-10-13;27;6;89;11;76;FRA;Occitanie;Tarn;Homme;43.7873656836, 2.1627880067;;;;;;;
93;2020-10-13;276;58;2776;675;11;FRA;Île-de-France;Seine-Saint-Denis;Homme;48.9083101579, 2.48332622588;;;;;;;
94;2020-10-13;227;46;2720;758;11;FRA;Île-de-France;Val-de-Marne;Homme;48.7692936982, 2.47462077077;;;;;;;
29;2020-10-14;13;2;132;29;53;FRA;Bretagne;Finistère;Homme;48.2628706879, -4.05692098846;;;;;;;
59;2020-10-14;266;64;1666;415;32;FRA;Hauts-de-France;Nord;Homme;50.4474546111, 3.21154897235;;;;;;;
02;2020-10-15;34;5;553;178;32;FRA;Hauts-de-France;Aisne;Homme;49.5565688819, 3.5620366046;;;;;;;
12;2020-10-15;15;3;91;18;76;FRA;Occitanie;Aveyron;Homme;44.2821565223, 2.67730358922;;;;;;;
19;2020-10-15;5;2;99;31;75;FRA;Nouvelle-Aquitaine;Corrèze;Homme;45.3569109959, 1.87657009296;;;;;;;
52;2020-10-15;13;2;138;47;44;FRA;Grand Est;Haute-Marne;Homme;48.1122966595, 5.22903858107;;;;;;;
29;2020-10-16;16;2;134;29;53;FRA;Bretagne;Finistère;Homme;48.2628706879, -4.05692098846;;;;;;;
2A;2020-10-16;3;1;80;30;94;FRA;Corse;Corse-du-Sud;Homme;41.8725745076, 8.98230498246;;;;;;;
58;2020-10-16;5;2;48;17;27;FRA;Bourgogne-Franche-Comté;Nièvre;Homme;47.1149000482, 3.50405732988;;;;;;;
68;2020-10-16;26;5;1698;509;44;FRA;Grand Est;Haut-Rhin;Homme;47.8544215156, 7.27573030264;;;;;;;
85;2020-10-16;13;4;172;30;52;FRA;Pays de la Loire;Vendée;Homme;46.6762230412, -1.30298330994;;;;;;;
14;2020-10-17;33;12;215;65;28;FRA;Normandie;Calvados;Homme;49.0997343025, -0.360286830582;;;;;;;
972;2020-10-17;29;11;82;18;2;MTQ;Martinique;Martinique;Homme;14.6548621716, -61.0193671014;;;;;;;
26;2020-10-18;51;8;323;83;84;FRA;Auvergne-Rhône-Alpes;Drôme;Homme;44.683884407, 5.16375567634;;;;;;;
83;2020-10-18;54;12;699;91;93;FRA;Provence-Alpes-Côte d'Azur;Var;Homme;43.4437447206, 6.24426728036;;;;;;;
84;2020-10-18;75;9;261;51;93;FRA;Provence-Alpes-Côte d'Azur;Vaucluse;Homme;44.0044504695, 5.17763039718;;;;;;;
35;2020-10-19;53;10;368;57;53;FRA;Bretagne;Ille-et-Vilaine;Homme;48.1584949366, -1.63554809717;;;;;;;
44;2020-10-19;80;16;483;116;52;FRA;Pays de la Loire;Loire-Atlantique;Homme;47.3612553393, -1.6750424562;;;;;;;
49;2020-10-19;53;14;400;101;52;FRA;Pays de la Loire;Maine-et-Loire;Homme;47.3868744384, -0.557569659727;;;;;;;
59;2020-10-19;351;90;1739;435;32;FRA;Hauts-de-France;Nord;Homme;50.4474546111, 3.21154897235;;;;;;;
90;2020-10-19;11;3;318;113;27;FRA;Bourgogne-Franche-Comté;Territoire de Belfort;Homme;47.6346179758, 6.92327096161;;;;;;;
02;2020-10-20;44;7;561;179;32;FRA;Hauts-de-France;Aisne;Homme;49.5565688819, 3.5620366046;;;;;;;
07;2020-10-20;35;2;238;86;84;FRA;Auvergne-Rhône-Alpes;Ardèche;Homme;44.7532685394, 4.42389358891;;;;;;;
41;2020-10-20;13;1;193;42;24;FRA;Centre-Val de Loire;Loir-et-Cher;Homme;47.6166739203, 1.42936448417;;;;;;;
73;2020-10-20;52;9;225;52;84;FRA;Auvergne-Rhône-Alpes;Savoie;Homme;45.4750948941, 6.44225224812;;;;;;;
90;2020-10-20;13;3;321;113;27;FRA;Bourgogne-Franche-Comté;Territoire de Belfort;Homme;47.6346179758, 6.92327096161;;;;;;;
35;2020-10-21;61;8;378;58;53;FRA;Bretagne;Ille-et-Vilaine;Homme;48.1584949366, -1.63554809717;;;;;;;
41;2020-10-21;13;1;196;42;24;FRA;Centre-Val de Loire;Loir-et-Cher;Homme;47.6166739203, 1.42936448417;;;;;;;
10;2020-10-22;36;4;369;90;44;FRA;Grand Est;Aube;Homme;48.3056988371, 4.15915758483;;;;;;;
44;2020-10-22;84;13;495;119;52;FRA;Pays de la Loire;Loire-Atlantique;Homme;47.3612553393, -1.6750424562;;;;;;;
85;2020-10-22;24;6;179;31;52;FRA;Pays de la Loire;Vendée;Homme;46.6762230412, -1.30298330994;;;;;;;
92;2020-10-22;288;83;3253;704;11;FRA;Île-de-France;Hauts-de-Seine;Homme;48.8488903633, 2.25051074841;;;;;;;
972;2020-10-22;38;11;88;18;2;MTQ;Martinique;Martinique;Homme;14.6548621716, -61.0193671014;;;;;;;
976;2020-10-22;7;3;223;18;6;MYT;Mayotte;Mayotte;Homme;-12.8206134401, 45.1474418557;;;;;;;
53;2020-10-23;13;2;135;31;52;FRA;Pays de la Loire;Mayenne;Homme;48.1463719594, -0.65589089497;;;;;;;
32;2020-08-29;6;0;47;14;76;FRA;Occitanie;Gers;Homme;43.6910233855, 0.452525133755;;;;;;;
14;2020-08-30;1;0;168;58;28;FRA;Normandie;Calvados;Homme;49.0997343025, -0.360286830582;;;;;;;
73;2020-08-30;3;1;193;41;84;FRA;Auvergne-Rhône-Alpes;Savoie;Homme;45.4750948941, 6.44225224812;;;;;;;
92;2020-08-30;262;26;2583;645;11;FRA;Île-de-France;Hauts-de-Seine;Homme;48.8488903633, 2.25051074841;;;;;;;
63;2020-08-31;13;0;97;27;84;FRA;Auvergne-Rhône-Alpes;Puy-de-Dôme;Homme;45.7248587136, 3.13939320845;;;;;;;
66;2020-08-31;4;0;127;17;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459, 2.51921466788;;;;;;;
02;2020-09-01;26;1;502;174;32;FRA;Hauts-de-France;Aisne;Homme;49.5565688819, 3.5620366046;;;;;;;
07;2020-09-01;5;1;220;82;84;FRA;Auvergne-Rhône-Alpes;Ardèche;Homme;44.7532685394, 4.42389358891;;;;;;;
14;2020-09-01;1;0;168;58;28;FRA;Normandie;Calvados;Homme;49.0997343025, -0.360286830582;;;;;;;
22;2020-09-01;3;0;108;24;53;FRA;Bretagne;Côtes-d'Armor;Homme;48.4390612443, -2.86206319142;;;;;;;
71;2020-09-01;4;2;354;108;27;FRA;Bourgogne-Franche-Comté;Saône-et-Loire;Homme;46.6449528758, 4.54256935774;;;;;;;
80;2020-09-01;15;0;368;138;32;FRA;Hauts-de-France;Somme;Homme;49.9546602259, 2.27878272125;;;;;;;
973;2020-09-01;43;8;640;39;3;GUF;Guyane;Guyane;Homme;3.92206489103, -53.2376576537;;;;;;;
11;2020-09-02;5;1;127;42;76;FRA;Occitanie;Aude;Homme;43.1040405728, 2.41617917074;;;;;;;
